        3098   1339.30025608544     
        3099   3590132.02631620     
        3100   5679028.92748604     
        3101   32108.9338793612     
        3102   18162.0019212220     
        3103   19279.9757624472     
        3104   2.55521845591821     
        3105   435736.632727899     
        3106   9988937311414.79     
        3107   20270382.4568975     
        3108   131866019403950.     
        3109   134176661.150907     
        3110   968918481.221488     
        3111   125649.902984803     
        3112   475896.908582595     
        3113   1630026.38688490     
        3114   1338.72632577364     
        3115   3587463.75245174     
        3116   5674393.29718959     
        3117   32134.5454666701     
        3118   18132.8335664234     
        3119   19268.8036678733     
        3120   2.55399852348977     
        3121   435225.835773811     
        3122   10007943872568.3     
        3123   20240549.5604531     
        3124   132028330538085.     
        3125   134012653.132248     
        3126   967138206.971315     
        3127   125582.491488471     
        3128   474875.063570260     
        3129   1629920.13586572     
        3130   1336.83823105230     
        3131   3588973.54469888     
        3132   5670233.03667875     
        3133   32159.4649266195     
        3134   18143.6338889120     
        3135   19285.8013599972     
        3136   2.55858248697988     
        3137   434960.811372244     
        3138   10012855966156.1     
        3139   20279851.2647442     
        3140   131900417224708.     
        3141   133886590.399558     
        3142   966391480.899206     
        3143   125700.675901388     
        3144   474984.156811946     
        3145   1629429.36332548     
        3146   1340.89179300090     
        3147   3587625.04345728     
        3148   5666330.83479508     
        3149   32187.6252911853     
        3150   18158.4350888792     
        3151   19269.4334600872     
        3152   2.55444294734244     
        3153   436038.705764600     
        3154   10013268443668.2     
        3155   20293019.0302967     
        3156   131855443459616.     
        3157   133899640.837332     
        3158   967492774.034115     
        3159   125541.899832148     
        3160   475649.645383279     
        3161   1631413.83657618     
        3162   1340.60674200222     
        3163   3589134.66744577     
        3164   5672959.13305436     
        3165   32193.9471069655     
        3166   18119.1780915228     
        3167   19277.5047369754     
        3168   2.55493907272674     
        3169   434631.956027372     
        3170   10012502662640.6     
        3171   20282488.3772721     
        3172   132173005647190.     
        3173   133979058.915364     
        3174   968706947.010464     
        3175   125462.187937493     
        3176   475861.973359240     
        3177   1629926.11556577     
        3178   1337.76042240344     
        3179   3586502.57507572     
        3180   5672936.38199735     
        3181   32172.9551730894     
        3182   18154.7159891865     
        3183   19273.4852756457     
        3184   2.55739459716026     
        3185   435919.886232940     
        3186   9985162640016.89     
        3187   20306754.5538321     
        3188   132325834840409.     
        3189   134082396.557342     
        3190   968282443.495658     
        3191   125743.959870056     
        3192   475900.107401715     
        3193   1629778.28769104     
        3194   1337.12749186775     
        3195   3591228.78380044     
        3196   5681379.30683569     
        3197   32170.0536118802     
        3198   18142.9826025783     
        3199   19287.7957290210     
        3200   2.55405069380987     
        3201   435307.381408228     
        3202   10029745114523.6     
        3203   20253813.3005940     
        3204   131953547142602.     
        3205   134126173.050087     
